name,group,calories,carbohydrate (g),fat (g),protein (g),fiber (g),sodium (g),cholesterol (mg),calories,water (g),sugars (g),saturated (g),monounsat (g),polyunsat (g),id
"Blackberries, wild, raw (Alaska Native)",American Indian/Alaska Native Foods,52,9.84,1.07,0.84,3.2,6,,52,88.05,3.65,,,,34912
"Bread, kneel down (Navajo)",American Indian/Alaska Native Foods,195,39.47,2.21,4.29,,,,195,52.96,3.74,0.353,0.603,0.847,34916
"Caribou, hind quarter, meat, cooked (Alaska Native)",American Indian/Alaska Native Foods,159,0,4.82,28.81,0,45,107,159,65.47,0,1.88,1.495,0.725,34922
"Cattail, Narrow Leaf Shoots (Northern Plains Indians)",American Indian/Alaska Native Foods,25,5.14,0,1.18,4.5,109,,25,92.65,0.22,,,,34927
"Chokecherries, raw, pitted (Northern Plains Indians)",American Indian/Alaska Native Foods,162,33.62,1.69,3.04,20,5,,162,60.72,9.37,,,,34930
"Corn, dried, yellow (Northern Plains Indians)",American Indian/Alaska Native Foods,419,66.27,10.64,14.48,20.5,4,,419,6.36,21.32,1.974,3.75,4.543,34935
"Frybread, made with lard (Navajo)",American Indian/Alaska Native Foods,330,48.26,12.22,6.69,,,,330,31.57,2.03,4.621,4.411,1.055,34982
"Hazelnuts, beaked (Northern Plains Indians)",American Indian/Alaska Native Foods,628,22.98,52.99,14.89,9.8,2,,628,5.92,,,,,34983
"Lambsquarters, raw (Northern Plains Indians)",American Indian/Alaska Native Foods,47,6.96,0.28,4.21,6.3,7,,47,85.23,,,,,34985
"Lambsquarters, steamed (Northern Plains Indians)",American Indian/Alaska Native Foods,48,7.47,0.16,4.06,5.2,4,,48,85.02,,,,,34986
"Mutton, cooked, roasted (Navajo)",American Indian/Alaska Native Foods,234,0.08,11.09,33.43,,,,234,54,,5.142,4.459,0.814,34994
"Piki bread, made from blue cornmeal (Hopi)",American Indian/Alaska Native Foods,390,72.22,7.16,9.06,9.2,60,,390,8.98,1.6,0.819,1.783,1.623,35003
"Plums, wild (Northern Plains Indians)",American Indian/Alaska Native Foods,91,21.95,0.17,0.43,6,4,,91,76.68,10.61,,,,35007
"Prairie Turnips, boiled (Northern Plains Indians)",American Indian/Alaska Native Foods,129,29.99,0.32,1.64,7.2,4,,129,67.68,4.74,,,,35008
"Prairie Turnips, raw (Northern Plains Indians)",American Indian/Alaska Native Foods,156,35.67,0.36,2.62,8,5,,156,60.69,0.82,,,,35009
"Prickly pears, broiled (Northern Plains Indians)",American Indian/Alaska Native Foods,91,21.57,0.31,0.39,,,,91,75.83,,,,,#N/A
"Prickly pears, raw (Northern Plains Indians)",American Indian/Alaska Native Foods,42,10.17,0.11,0.12,5.3,4,,42,89.22,1.02,,,,#N/A
"Raspberries, wild (Northern Plains Indians)",American Indian/Alaska Native Foods,62,13.85,0.28,1.12,7.5,4,,62,84.48,5.54,,,,35010
"Rose Hips, wild (Northern Plains Indians)",American Indian/Alaska Native Foods,162,38.22,0.34,1.6,24.1,4,,162,58.66,2.58,,,,35012
"Salmon, red (sockeye), filets with skin, smoked (Alaska Native)",American Indian/Alaska Native Foods,345,0,11.43,60.62,0,51,155,345,23.93,0,2.593,4.025,3.469,35013
"Squash, Indian, cooked, boiled (Navajo)",American Indian/Alaska Native Foods,16,3.22,0.15,0.31,1.5,,,16,96.21,2.02,,,,35032
"Stew, dumpling with mutton (Navajo)",American Indian/Alaska Native Foods,101,8.03,3.78,8.71,,,,101,79.21,0.21,1.709,1.533,0.274,35037
"Stew, hominy with mutton (Navajo)",American Indian/Alaska Native Foods,83,9.38,2.06,6.71,2,45,13,83,81.58,0.11,0.733,0.897,0.287,35038
"Stew, mutton, corn, squash (Navajo)",American Indian/Alaska Native Foods,103,7.27,4.34,8.62,1.7,49,43,103,76.13,0.61,1.735,1.748,0.383,35040
"Stew, pinto bean and hominy, badufsuki (Hopi)",American Indian/Alaska Native Foods,32,5.38,0.54,1.42,1.5,45,0,32,92.25,0,0.085,0.08,0.122,35041
"Stinging Nettles, blanched (Northern Plains Indians)",American Indian/Alaska Native Foods,42,7.49,0.11,2.71,6.9,4,,42,87.67,0.25,,,,35044
Tamales (Navajo),American Indian/Alaska Native Foods,153,18.12,6.12,6.28,3.1,427,17,153,68.1,0.99,2.396,2.739,0.688,35045
"Tamales, masa and pork filling (Hopi)",American Indian/Alaska Native Foods,168,18.28,4.7,13.19,3.3,298,27,168,62.39,1.57,1.383,1.649,1.009,35046
"Tortilla, blue corn, Sakwavikaviki (Hopi)",American Indian/Alaska Native Foods,276,58.12,1.4,7.83,3.4,663,,276,29.89,2.97,0.287,0.229,0.689,35050
"Tortilla, includes plain and from mutton sandwich (Navajo)",American Indian/Alaska Native Foods,237,49.94,0.95,7.28,2.4,482,,237,39.96,2.75,0.296,0.185,0.391,35051
"Whale, beluga, meat, dried (Alaska Native)",American Indian/Alaska Native Foods,327,0,5.34,69.86,0,220,122,327,22.39,0,1.204,3.345,0.319,35059
"Wocas, dried seeds, Oregon, yellow pond lily (Klamath)",American Indian/Alaska Native Foods,361,80.02,1.07,7.9,19.2,25,0,361,9.36,0.43,0.147,0.1,0.161,#N/A
"Wocas, tuber, cooked, Oregon, yellow pond lily (Klamath)",American Indian/Alaska Native Foods,34,7.06,0.35,0.69,2.3,10,0,34,91.41,0,0.041,0.016,0.049,#N/A
"Babyfood, apple yogurt dessert, strained",Baby Foods,96,19.5,1.6,0.8,0.5,20,6,96,77.9,12.02,1.034,0.438,0.044,27782
"Babyfood, apple-banana juice",Baby Foods,51,12.3,0.1,0.2,0.2,4,0,51,87.1,11,0.018,0.004,0.034,27783
"Babyfood, apple-cranberry juice",Baby Foods,46,11.49,0.02,0,0,5,,46,88.3,6.88,0.007,0.001,0.012,27784
"Babyfood, apples with ham, strained",Baby Foods,62,10.9,0.9,2.6,1.8,9,8,62,85.3,7.98,0.25,0.36,0.111,27785
"Babyfood, apples, dices, toddler",Baby Foods,51,12.1,0.1,0.2,0.9,6,0,51,87.5,10.83,0.02,0.004,0.03,27786
"Babyfood, Baby MUM MUM Rice Biscuits",Baby Foods,391,83.21,0.87,12.5,0,313,,391,2.42,12.5,0.238,0.224,0.255,#N/A
"Babyfood, baked product, finger snacks cereal fortified",Baby Foods,421,76.68,9.9,6.4,2.3,214,0,421,3.7,28,1.646,3.13,3.638,#N/A
"Babyfood, banana apple dessert, strained",Baby Foods,68,16.3,0.2,0.3,1,7,0,68,83.1,14.66,0.058,0.018,0.047,27788
"Babyfood, banana juice with low fat yogurt",Baby Foods,89,17.54,0.8,2.5,0.4,37,3,89,78.5,13.28,0.517,0.219,0.022,27789
"Babyfood, banana no tapioca, strained",Baby Foods,91,21.34,0.2,1,1.6,2,0,91,76.7,11.36,0.072,0.028,0.041,27790
"Babyfood, banana with mixed berries, strained",Baby Foods,92,21.31,0.36,1.01,1,0,,92,76.68,15,0.081,0.036,0.123,#N/A
"Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS",Baby Foods,31,7.4,,0,0,11,,31,92.5,6.12,0,0.002,0.015,#N/A
"Babyfood, carrots and beef, strained",Baby Foods,59,5.7,2.5,3.4,2.6,69,8,59,87.3,2.04,0.96,1.06,0.13,27791
"Babyfood, carrots, toddler",Baby Foods,26,5.23,0.3,0.6,2.3,48,0,26,93.5,2.5,0.052,0.012,0.148,27792
"Babyfood, cereal, barley, dry fortified",Baby Foods,376,69.4,6.6,13.2,6.6,33,0,376,6.8,13.2,0.894,1.45,3.859,#N/A
"Babyfood, cereal, barley, prepared with whole milk",Baby Foods,84,9.94,3.26,3.73,0.6,43,10,84,82.19,5.1,1.76,0.802,0.309,27794
"Babyfood, cereal, brown rice, dry, instant",Baby Foods,406,85.98,3,8.7,6.5,12,0,406,1,0.72,0.61,1.085,1.072,27795
"Babyfood, cereal, egg yolks and bacon, junior",Baby Foods,79,6.2,5,2.5,0.9,48,94,79,85.9,,1.64,2.207,0.641,27796
"Babyfood, cereal, high protein, prepared with whole milk",Baby Foods,111,11.6,3.8,8.7,,,,111,74.5,,,,,27797
"Babyfood, cereal, high protein, with apple and orange, dry",Baby Foods,374,57.6,6.5,25.4,7.1,104,0,374,5.3,,0.96,1.231,3.429,27798
"Babyfood, cereal, high protein, with apple and orange, prepared with whole milk",Baby Foods,112,13.4,3.9,6.9,,,,112,74.4,,,,,27799
"Babyfood, cereal, mixed, dry fortified",Baby Foods,399,78.21,,6.66,6.7,33,0,399,6.7,26.66,0.769,1.206,1.697,#N/A
"Babyfood, cereal, mixed, prepared with whole milk",Baby Foods,96,12.3,3.38,4.14,0.8,42,9,96,79.21,4.78,1.745,0.855,0.359,27801
"Babyfood, cereal, mixed, with applesauce and bananas, junior, fortified",Baby Foods,84,18.79,0.51,0.71,1,5,0,84,79.6,11.1,0.072,0.108,0.152,#N/A
"Babyfood, cereal, mixed, with applesauce and bananas, strained",Baby Foods,82,18.38,0.51,0.71,1,5,0,82,80,11.1,0.09,0.135,0.191,27803
"Babyfood, cereal, mixed, with bananas, dry",Baby Foods,391,77.1,4.6,10.7,7.8,0,,391,4.5,6.68,0.846,1.223,1.734,27804
"Babyfood, cereal, mixed, with bananas, prepared with whole milk",Baby Foods,86,10,3.46,3.82,0.4,48,10,86,81.81,5.9,1.808,0.859,0.342,27805
